ingredient_id,ingredient_name,product_count,avg_position
6df3f56c-a7e2-4b48-b698-e70f61f5dfdb,Dipentaerythrityl Hexacaprylate/Hexacaprylate,1,15.0
b58ed9e9-e739-4831-8c46-6b189d03c78b,Ethylene/Va Copolymer,45,5.04
f743cb48-c34d-4727-9d6a-29700efcd8cf,Molasses Extract/Saccharum Officinarum/Extrait De Melasse,3,27.0
5e61b570-ae59-4aa5-8e5e-c4809ed4554c,Carrot Root,2,4.0
0fdf1361-8ca8-4c53-8f6e-ec3013d69470,Adesmia Boronioides Flower/Leaf/Stem Oil,1,2.0
ad0a9e43-8a7d-464e-b657-43a9b9c572bf,Aster Maritima/Tripolium Extract,1,3.0
100507d5-5795-47f7-9b89-5e9ebbcac44b,Sodium Dodecylbenzene Sulfonate,5,8.6
2b04f7c5-8c31-482e-800d-49c1299222d5,Glycereth 26,11,10.36
9094babc-6cd4-41c3-9d41-71ec4c493d39,Oleth-7,2,18.0
b3b752fa-8705-4b52-a965-4268fe95143d,C12-14 Hydroxyalkyl Maltitol Ether,4,6.5
321cb355-a510-4b36-b563-cc761d083388,Organic Cymbopogon Martini Oil,5,8.8
5bedc35e-bd73-47c0-b2bf-b3749b7696b4,Corallina Officianalis Extract,4,16.5
369a2a49-584b-42f7-a770-f2f5605e5972,Jojoba Seed Extract,2,25.5
e53d9188-ee8a-4ae5-9411-9fd12c4b38b7,Polyethylene Glycol Monomethyl Ether,1,36.0
7b2e5ac1-c542-4a39-8589-3e7a3f13e869,Fd&C Yellow No. 5 Aluminum Lake,4,7.5
25a031c7-7ccb-4aa9-9ee8-1ce6e33badd8,Polyquatemium-7,9,12.33
19c6059a-f703-4f01-97a8-a10fae41acb9,Sodium C12-15 Pareth-15 Sulfonate,6,11.33
0533ba52-e7c5-4354-bdd5-3c07b2e670df,Agave Nectar,1,2.0
9e9b3100-09af-44c4-801f-d84bfd6ad1f8,Abies Picea Extract,1,1.0
e5e564ce-9c41-4b63-9990-396688ef88a6,Rubus Chamaemorus Fruit Water,7,23.29
45bbc754-836d-4ff2-a690-575acda1e9a7,Lens Esculenta Fruit Extact,1,17.0
003c71fb-9183-4c20-8795-75e409d47c0e,Stearamidopropyl Pg Dimonium Chloride Phosphate,11,26.55
ce52fcb9-7364-4c39-9457-072532a0acdb,Ceramide 6 11,10,8.3
45e52340-fcaf-4371-a3b0-08c59232fb83,Crithmum Maritmum Extract,3,14.67
cf8236d5-6616-4919-b9c0-e1b25c57e83c,Polysorbate 6,2,31.0
cdffcf6f-a11d-4b84-b0be-58665a1e3fba,Cardamon Seed Oil,1,2.0
f1e2b809-96db-45cf-b93b-0b3738668b55,Coriander Seed Oil,7,7.29
e087602f-8d03-41c4-ae82-c044aa0637e6,Elettaria Cardamomum,2,16.0
515a896e-4941-40fe-84f6-1d65d8a22e51,Jasminum Officinale,6,20.33
9cca1814-e65f-40da-8777-5e84bfaef9f3,Acrylate Copolymer,5,1.2
6920ea47-0730-45ba-ac5f-a11cea72842d,CINNAMON Extract,1,9.0
d5cd0927-87d8-46db-b7c3-86448e0a1530,Fermented Soy Extract,1,15.0
a24332b3-bd4f-4e21-9a14-94610e24bde5,Freesia Leaf Extracts,1,16.0
f6108b2d-bcab-4333-b31d-c0e7eac51f7c,Matcha Powder,4,10.25
ddfc0325-5198-47a2-97e4-80fde2519dd9,Oregano Leaf Extract,1,25.0
f004855b-da80-406f-a208-1e879dcd8d9f,Peppermint Extract,5,15.6
1822b760-bea2-4c77-a838-90a071c4b0d5,Portulaca Extract,1,31.0
240d5fca-6b88-4893-8251-c76ddb046769,White Clay,1,36.0
dd16392f-34bb-4e53-bb58-bf76fe4c95c8,White Willow Peel Extract,1,37.0
00a43df2-0e77-4108-b87c-78eeb2abca3e,Calcium Oxide,1,2.0
d3298083-1e4e-4601-81b4-09326e8ece6c,Prunus Cerasus Juice,6,19.67
106532b0-f51c-46dc-bbc6-bca94b2b36a9,Jasmine Flowers,2,14.0
880cfa17-abd1-41db-b7fe-34a84dc30847,Soy Protein,3,17.0
7ca6b524-6b14-4a5b-9f4f-a530ded8136d,Adenophora Stricta Root Extract,2,1.0
3856310a-6567-423c-a238-4468c88b2f07,Angelica Tenuissima Root Extract,1,5.0
fb3533c4-4e8a-4584-af92-d239dd5e0bc9,Helichrysum Angustifolium Flower Extract,6,20.0
3351e053-52f6-4eb9-b67e-89d1078125a1,Fd&C Blue #1,7,5.43
4c0327d8-9110-4b47-bc31-d3d0cf8d7776,Aluminum Silicate Clay,1,1.0
9f4c0651-496d-46f4-ab7b-da65938f5835,Saponified Elaeis Guineensis Oil,1,6.0
cb7098df-bba0-41b8-85fc-039c7c10aff3,Saponified Ricinus Communis Seed Oil,1,7.0
e14aeff4-377b-43bc-baa9-de1be91d0803,Fish Plasma Protein,1,8.0
406231c1-b5b0-40e9-abb8-e598224e3c2c,Nettle Extract,7,14.0
bc3348ac-65ca-4189-9ffb-f22cf4da1777,Sweet Violet Extract,1,12.0
30c85c3a-1b39-4115-81a8-cff80031dd4d,Polyglyceryl-3 Palmitate,4,23.25
f46b7712-303b-463c-9ecb-0ddc958aaa83,Powdered Goat Milk,1,4.0
b78cddc7-f68c-49bf-bb0b-d795244b3879,Hydrolyzed Lupine Protein Octenylsuccinate,6,22.83
fca42500-2cf1-4f32-a40f-748777cb26f8,TEA-LACTATE,12,34.67
4115a70c-7ae2-4de4-b88e-261cde408c41,Cola Acuminata Seed Extra,1,11.0
8c9af1ed-1154-4d64-bfb6-896cada6efd0,Glyceryl Ethylhexanoate/Stearate/Adipate,2,14.0
e865c613-5b45-4cd0-8d69-c39d724c4e3f,Acorus Gramineus Root/Stem Extract,4,2.0
0cd1ab85-f874-4c37-96f8-0e7b561ad2de,Cetylhydroxyethylcellulose,2,6.0
d855f7c9-9e90-4493-bcde-d9f955a147cc,Hydrolyzed Yeast,4,14.25
9a8c7c54-0ff0-4b2a-a7b3-cda06cd60d3b,20% Vitamin C,1,1.0
569909c5-9de6-448d-99bd-d3a202a2939a,Rose Ether,6,16.67
7384b1d0-ffd6-4013-a7f8-b6ec68caaee4,Argania Spinosa Nut Oil*,3,1.33
aa1db53d-a7b8-4d19-9293-93073c46d81e,Elaeis Guineensis Kernal Oil,5,7.8
846b0adc-3f4e-42b6-810a-021db6e58c8d,Blackberry Fruit Extract,2,5.5
f780ec89-c60c-494e-831b-5764c6485948,Echinacea Angustifolia Cell Culture Extract,1,14.0
e2832eea-c045-47aa-b7b8-44ad0d802c83,Gotu Kola Cell Culture Extract,1,20.0
e06cf21d-a99a-4d9e-8685-5d449e4bd8c8,Mamublum Vulgare Cell Culture Extract,1,21.0
e8bc6b8b-a99e-4f1a-b023-775b5d7d2c93,Valencia Orange CITRUS,1,29.0
521ce0f9-bb9c-4aa9-a626-14a1226264db,Cyclic Lysophosphatidic Acid,5,11.0
2909550c-a64a-4f0a-9c54-22f07c65b143,Disodium Guanylate,1,18.0
c25baaaa-6ddc-4f92-8f85-467a835f0ce7,Disodium Inosinate,1,19.0
a054d5d2-ff48-47bb-bb1c-44d24db9f4f7,PEG/PPG/POLYBUTYLENE Glycol-8/5/ 3 Glycerin,2,33.5
ac394ec1-37dc-452b-a0d4-2d9783f0d130,Phytosteryl/ Octyldodecyl Lauroyl Glutamate,4,23.0
26abe1bf-46d0-4024-bfa6-2743d9adafb2,Potassium Cocoyl Hydrolyzed Collagen,1,53.0
70d545df-290f-42e0-a7f5-9e79f81940be,Purified Seawater,1,55.0
99ce9598-9f32-40bf-b93c-0bed25d91d92,Sodium Aspartate,1,57.0
42de2475-7d29-4dcd-aeec-601778e77d06,Trisodium Ascorbyl Palmitate Phosphate,4,55.75
55b16115-2801-4703-b942-0b08c869f1d7,Organic Rosehip Fruit Oil,3,7.33
388a1340-fb43-446e-b75e-3f41ee2047ab,Buxus Chinensis,1,1.0
27948d3d-134d-4a31-be48-c991402b3781,Pelargonium Roseum,1,18.0
be7e563b-d82a-424f-8b21-77bfac9b5594,"Retinyl Palmitate (Vitamin A, Salvia Hispanica Seed Oil, Tocopherol , Tocopherol Acetate , Ubiquinone, Vaccinium Angustifolia Seed Oil",1,20.0
ea265a77-40a3-446d-9d93-a89fb759406c,Caprylyl Glyocal,1,4.0
90b22900-7e48-4120-8338-81034c0cd5cd,Human Oligopeptide-1,2,15.0
0bcfb8d5-1a87-4228-8684-bd9fa2c161ba,Rosemary Leaf Water,1,10.0
4962a801-da7d-4536-8494-9aa379b56676,Resina Propoli,1,19.0
d2d3cd20-32f0-4189-8a63-5334c5987040,Polyurethane-34,4,20.5
da7eb748-1103-46a6-abd8-f436b60a39b8,CITRIC Acid Usp,1,3.0
311c5908-777d-4984-acda-6b2a90ddbc7c,PEG 80 Sorbitan Laurate,4,13.25
e864e81f-b943-4775-a951-d44506fc0e2d,Organic Rose Hips Oil,2,8.0
8749c74d-b8db-4cc8-a9a6-d5b78145d5c5,Vegetable Emulsifiers,1,15.0
6e189c9a-ee0a-40ed-aab0-4d2739bb12ac,Eucalyptus Globulus Leaf Powder,8,10.38
2c88e4d6-d187-4373-81c0-a84534766110,Disodium Adenosine Tripsosphate,1,16.0
3a5c735c-ae4d-4876-9019-674733a95cf9,Morinda CITRIFOLIA Fruit Juice,10,21.2
10dad18e-ed4a-422b-bba2-e3faf3b190ac,Sodium Chlorate,1,7.0
6b8f77b5-ab49-4310-8818-7d00191df8d0,Pisium Sativum Extract,2,31.0
ccb1534e-0d6e-4584-8f71-bfcde52a7477,Sterol Esters,2,19.0
c834a9ed-1a6c-4ece-bc54-8e0c8e5a17ce,Cedarwood Bark Oil,1,4.0
71d54893-256a-4871-9010-3955c2341e08,Dimethiconol Stearate,2,10.0
8cacb89a-dca4-48d5-aef7-0202497b9a90,Iris Florentina / Iris Florentina Root Extract,1,7.0
39e8848e-73b7-4262-bb31-01b6209aac40,Molasses Extract/Saccharum Officinarum Extrait De Melasse,1,40.0
b1bb9a51-fddf-4300-b8ec-7ce84fc79092,Sodium Hydroxide**,1,8.0
169a3b8e-1945-4680-aa61-394f750dc40d,Prunus Amygdalus Dulcis Shell Powder,5,16.0
d9d46dcf-bd1f-40ba-b03c-75021d70beb2,Provitamin A,2,12.0
f05cf5ee-ca5f-49d1-a94d-43c3835188ff,Diglycerine,1,15.0
9b95d46f-80e4-417b-8668-5635a5d8dea9,Caprylic/Capric Triglyceride*,3,4.0
9c52fe17-2f2a-456f-89a9-49f288404ffe,Hydrogenated Ethylhexyl Olivate*,1,19.0
24ac2f43-264a-4edc-aa24-008321686d27,Propyl Grapevine Shoot Extract Olivate,1,33.0
cd159a00-ff08-453b-b17d-5411a8072fe2,Tocopheryl Acetate*,4,28.75
70d802e8-c57c-4d42-af2c-ef8345a215dc,Argania Spinosa Kernel Oil*,9,2.44
b27d5d93-0d01-4682-b8f8-b4dcecaeb03d,Theobroma Cacao Seed Butter*,11,18.55
3cd78026-508c-4aee-9deb-b3f9c31dc543,Thymus Vulgaris Leaf Oil,4,16.25
ce084436-6fb6-435f-bd96-fa07331193e2,Carbomers,3,4.0
6bfb899a-c814-4afd-9064-91eb2a5a84e4,Polythylene Glycol,1,9.0
f763ef15-c7aa-4bd5-bcd1-19d3db3e6a48,Sodium Lauryl Glucoside Hydroxypropylsulfonate,2,16.0
c657b25f-c7ee-4745-abda-2b07fd282d7a,Ethyl Pyrrolidone,1,17.0
faac6a91-daf2-48fe-9d95-e159dae7d6bc,Rubus Chamaemorus Berry Cell Culture,1,47.0
580cbcc8-ab9e-4e04-91bc-71cd37ddf6c5,Grape Extract,2,11.0
643f69d4-1b02-446b-b620-6ca6313f1e40,Butlparaben,1,4.0
02ab8e91-4e86-4101-855c-a3e347fb96cd,Phenonip,2,14.0
b8948ab8-8e70-4b4c-9ecc-0807dd164093,Rose Centifolia Flower Wax,1,32.0
ae392da2-1402-492e-80a5-f3370a97b89e,Benzoin,7,2.43
0fed5d23-e114-43de-9686-a9994b4ebc8b,Styrax Benzoin,3,20.0
1600dd92-e22d-4fb0-959b-4c55a37a33b5,Cananga Odorata,8,5.0
3b2abf6a-d9c1-4bc9-b1c8-49aea8488e24,Certified Organic Ilex Paraguariensis Leaf Extract,1,6.0
bfe5ffbc-4c1d-4b92-bb62-836b525a7ca7,Certified Organic Lecithin,1,7.0
dcc6d127-35c9-4856-b9e6-6392bab84b42,Beeswax *,3,2.0
bbd535e0-a662-48c0-9aa6-e0d3088c0e03,Immortelle Extract*,1,5.0
ecef9d99-b6e5-484b-aa38-4ff163a967b3,Immortelle Flower Oil*,1,6.0
710def5d-bd5a-4c29-b3c5-cc68b3689645,Rosehip Seed Fruit Oil*,2,7.5
46e37338-7e9a-4a5b-a59e-56a2ae83c9da,Sodium Acrylate/Acryloyldimetyltaurate/Dimethylacrylamide Crosspolymer,6,32.0
5eb10687-9820-4cef-9944-49744b274648,C11-13 Isoparaffin,12,5.92
f1e1aaa0-80fa-470d-a78f-3fcf13e00b8b,Bovine Orchic Glandular Extract,1,2.0
6e155d00-3dcd-4eda-b0c1-104584857546,Sunflower Seedcake,5,40.4
3eb80ace-7651-4457-be1c-6655da959a11,Palmitoyl Camellia Sinensis Extract,1,16.0
e4837e45-3b0c-4196-b096-3d35471c5edf,African Violet Essential Oil,1,2.0
1ef98c4d-8bea-417a-be04-44bfeb1ad0c1,Calcium Montmorillonite Clay,1,3.0
1fd140a5-c292-4dac-a895-afb0dd609158,Dioscorea Villosa Root Extract / Wild Yam Root Extract,1,11.0
5547480c-d1cd-4a78-972e-06428c4f0a9d,Olea Europaea Oil/Olive Fruit Oil,12,17.42
a47fde96-9529-4e0a-9f8f-7ace90adca95,Hordeum Vulgare Cera/Spent Grain Wax,2,17.5
80589bf8-6663-4c47-91bb-b18dbb4edd19,Oryza Sativa Cera/Oryza Sativa Bran Wax,2,18.5
8bee71f0-84b5-4218-b9af-93759fbb06a6,Matcha TEA Extract,1,16.0
ea89b420-85b4-4d6a-89bf-c6ba03409592,Aniba Rosaeodora,1,3.0
769849ce-8eb6-49e1-a961-af522b3e33de,Anydroxylitol,2,4.5
128f575e-ba25-467c-9eaa-f1cda495f551,Ascrobyl Palmitate,2,4.5
3fb1e2fc-7d5e-443b-8a6d-36c74a9b8191,Caprylol Glycine,3,6.67
c0a777fe-e604-462d-be3e-528867669b03,CITRUS Reticulata Blanco,2,10.5
0795de4a-75d2-4d40-b353-eeac536c1924,Dipalmitoyl Hydroxy-Proline,1,15.0
0ed71250-3e14-4f31-9182-e7321fd5e97f,Extracts Of Sambucus Nigra,1,16.0
c048a051-8e5a-48f7-aed5-c6f302bcbd7b,Hypericum Perforatum,7,7.71
72bf69c7-71b9-44a3-be56-7483ee821e31,Tilia Europaea Oil,1,25.0
2c81ef4d-c90c-4452-9d27-3a5b3cd63aa8,Unshiu Peel Extract,1,28.0
c2c545fa-074f-4d9d-b3b8-f9ff1ddf3e86,Vanillosmopsis Erythro-Pappa Oil,1,29.0
70b14e9a-17dd-4d24-9f88-c82ea6e434e1,Xylito,1,32.0
a26ba5cc-c7e9-452e-9bf0-6d0b7932dd32,Abes Balsamea Tincture,1,1.0
a0a86077-6e6a-4599-96a7-a4e38a32ef91,St.John'S Wort Tincture,1,10.0
a083fb25-569c-49cb-a00a-a390ecdc0ad4,Poacecae,1,4.0
06276f9b-83d1-4a90-9a09-3f3c14242970,Plantago Major Seed Extract,3,29.0
60ca26a9-7935-47f1-9a1f-58853c61d650,Prunus Yeodoensis Leaf Extract,1,20.0
59508ba2-731c-4834-8653-f2b9e95ef2e8,Marjoram Oil,3,11.0
0f01637b-00ce-498a-918a-5e3a2b01a988,Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil,26,29.35
dacb29fa-8035-4c18-89be-85893789e1ba,Sodium Lauryl Sulfates,1,18.0
7d16b792-3fa3-41f8-9a59-004016610dd9,Levisticum Officinale Oil,3,17.33
90ede219-7671-4925-9f98-ce06c6d1c990,Coconut Oil*,8,3.5
20b9e4d9-b651-419f-90aa-cc89e7ce0acb,Shea Butter*,3,17.33
afa20de8-43ef-494c-a493-41a55f58c9ab,CITRUS Tangerina Peel Oil**,1,7.0
93d6590e-0a78-4aea-bc09-5ec58a235736,Coco-Caprylate/Caprate**,1,8.0
d4f88034-8f50-41a4-b913-d815406a2554,Glyceryl Behenate**,1,11.0
5f02c6a6-266c-4697-9467-33aa79cf4be0,Linoleic Acid**,2,14.5
c364a6d2-5ba2-4280-bfd8-f661f062cd3e,Mangifera Indica Seed Butter*,3,11.67
8070c6d4-f032-4247-9083-409f91ccf608,Persea Gratissima Oil*,11,16.09
893cb89a-51de-47ee-ac0f-5761aa46f0ac,Soybean Glycerides**,1,17.0
e010eab1-1523-436a-bdf6-1e03e6e30a85,Tribehenin**,1,19.0
f4046a0b-7637-4b2c-8c5d-02de445cb78e,Atractyloides Lancea Root Extract,4,5.0
4e69ca8c-43ad-4132-be2d-cc86d38e9219,Bocoa Prouacensis Extract,3,8.0
8352fa8c-cc87-49f5-9c63-e2d6902c97c8,Castanea Sativa Bark Extract,5,11.8
717e84fb-5d5f-48fb-bf17-27fcfd7a1c3e,Diethyl Hexyl Adipate,2,22.0
2b4fc16d-3ff4-41ad-b92f-2a231864e03e,Oxydendron Arboreum Leaf/Stem Callus Culture Extract,2,35.5
4da7d8b0-c807-48b3-90a0-c02f0dce70c6,Pentapeptide-31,2,38.0
4e8835f4-dd30-4086-9717-6962c8cc2fbc,Thymus CITRIODORUS Flower/Leaf Extract,5,38.0
7cd3e5da-798e-4f25-8d99-13cb9f2acd30,Gingko Biloba Extract,4,12.5
f4dc4af2-c697-4626-8ded-501a5dbf46cf,PEG-20 Sorbitan Isostearate,6,14.67
8c7a909a-60bd-4878-a9c1-79a4c5c9cb45,Dimethicone 20%,1,4.0
0fa1ca5a-ae35-4641-8ce1-13c40b8ed655,*Theobroma Cacao Butter,1,1.0
7dabe266-3077-4ec4-9bf7-77fdbd68ffcf,CITRUS Nobilis,6,8.83
a0a7cfdd-1368-44e1-928c-6f2c2dc8e4c8,Raw Goat Milk,4,3.5
b001688d-e83b-4602-a9d5-ff8bfbd2b0d7,Aloe Arborescens Leaf Extract,8,2.75
d4c32448-5255-4be4-8f67-c1c2b0042867,Polyquaternium-43,4,17.75
94282759-f5d5-440e-8c5c-ee1f761aa79d,Ammonium Acryloyldimethyltuarate/Vp Copolymer,3,3.67
c91ce24e-58aa-493e-9326-d7221dba028b,Calophyllum Inophyllum Seed Oil*,2,4.5
a5fec1cc-41ed-4a32-b450-bf514c4038c2,Ethyl Palmate*,1,10.0
b7d900a3-6e27-4860-9be4-ef971c33ab89,Hazelnut Seed Oil*,1,13.0
64cc0ec3-248d-46a0-a339-f9c48639450f,Hydrolyzed Oat Flour,1,14.0
1d7aeafe-6385-48e3-a8cc-37b6ee6a9881,Pomegranate Seed Extract,3,20.67
369e5677-cb80-44ae-8a6c-25019de12e31,Silver Dihydrogen CITRATE,6,11.5
1db6b5e2-e782-4e63-9e5a-f0d5eb5725bc,Althaea Officinalas Infusion*,2,3.5
71ef4c41-0784-4e7d-bbf3-a08fe7c0bb37,Avena Sativa Infusion*,2,5.0
55bbee02-6b8c-4526-9a02-e6c8ec496333,Borago Officinalis Oil*,2,6.0
aa45ede7-c7b4-4379-ab01-446be171dfa4,Boswellia Carterii Co2,2,4.5
49059ba6-c6cd-4a2c-b5ee-33599a3246d6,Calendula Officinalis Infusion,2,7.5
eab1fc50-8372-476e-ac03-8e6a85cf8e4f,CITRUS Aurantium Amara Essential Oil*,4,9.5
83ea081a-9cb1-4c94-9751-28271de08323,Helichrysum Italicum Essential Oil*,1,17.0
3a173f51-9860-4d2c-b702-b8ac1a6abd46,Rosa Canina Co2*,3,16.33
70703282-48d0-4ea4-9ed7-a7cf0167eef2,Salvia Officinalis Co2*,5,18.2
07f3f02d-1528-45ab-9132-aa8c830ebc86,Sambucus Nigra Infusion,2,24.0
6e6b377f-4fce-4d6b-ac8c-afbdb89fc41d,Stellaria Media Infusion*,3,24.0
a90b03f9-b184-494f-9f46-61f886657a0d,Symphytum Officinale Infusion*,4,22.25
6cc0d034-4a4d-48eb-a7fa-60111779743e,CITRUS Paradisi Extract*,1,11.0
d9147de8-8663-47f8-b178-87ad838eebc4,Olive Squalane Oil,3,12.33
a74251af-f3ab-4fc6-8980-89134add4a2a,Santalum Album Essential Oil,2,19.5
34385a03-0432-4a57-a423-daf0d9d8bf0a,Calendula Officinalis Co2*,2,2.5
f30edbf2-78e8-454a-b2c6-cde1c7882d3d,Chamomilla Recutita Infusion*,1,5.0
4ec19d33-f816-4ce2-9294-83691d8cd798,Perilla Frutescens Seed Oil,6,15.0
a3e72179-17de-40e3-b616-17b23ac02dbf,Pheoxyethanol,5,20.0
69456730-bbb5-4761-a033-a0d3d7e08382,Vegetable Coloring,3,11.67
4851a129-f5d6-4749-81df-be05de38c4cb,Ethylhexl Glycerin,2,10.5
9af5fb89-05d9-4b4f-87cf-8d5a9750235a,Passion Fruit Extract,3,9.0
6d73e13d-0d4b-4ed6-9a78-1828e2d3ff08,Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja MEAL/MALT Extract/Yeast Extract Ferment Filtrate,7,32.71
2f6246d2-0d15-4b93-877b-15ea302f1ee5,Edelweiss Extract,2,7.5
d64ba22d-ee25-4015-9e80-5ed85cf7551a,Alcohol*,10,1.4
3bf2a84e-b4ca-4a17-b079-a0d0059dde39,Benzoin Resinoid,15,2.07
d1a93cf7-221a-463d-b860-d59d149b1574,Benzyl Benzoate*,6,3.83
3939da19-f61a-4ecb-8f94-f5c7194efa0b,CITRUS Aurantium Amara Flower Oil*,4,6.75
845d4226-3cd8-4c5f-9091-7a1ca97922c7,Commiphora Myrrha Resin Extract*,2,7.5
113caa3a-7e4d-4c61-8ace-c989db264bdb,Melissa Officinalis Leaf Oil*,3,13.67
41a97801-37c0-42e8-bd1f-42280b8ae6f8,Parfum *,11,18.36
8271107e-f40b-457c-95bd-74a2c63e79e9,Rosmarinus Officinalis Leaf Oil*,3,17.33
b620c07e-9d5d-418c-8021-c9ac374333cc,Cold-Pressed Olea Europaea Seed Oil,1,1.0
3867cff0-37fd-4772-8974-18ff9c81803f,Cold-Pressed Ricinus Communis Seed Oil,1,2.0
13a676cf-e0fc-488c-8650-86e75ef2fe1f,Jasminum Sambac Essential Oil,1,5.0
b1b6527d-20a4-4d5b-aa4f-d285c7635ae2,Seakelp Bioferment,1,13.0
2f6ed5ab-8154-4f8f-a913-2ee9e3722f71,Olive Oil Squalene,1,11.0
66a6569e-5162-4692-8f09-1f7cf761c0eb,Natural Fragrance Oil Blend,1,7.0
56af824f-6fa4-45bd-82a2-1d6edd71799a,Aspergillus/Aspidosperma Quebracho Ferment,2,6.0
57671b18-5a85-46fd-bc7c-84c923e2ad95,Palmitoyl Hydrolyzed Wheat Protein,5,21.0
9fe3b9eb-776d-41c5-aa67-b1c7a85cd369,Glucono Delta Lactone,16,10.0
0064cd3f-bd04-4969-b2c0-cc57a6f168ea,Cocoa Powder,2,7.5
6ed73d8f-ac4d-47de-8610-d6a74fc83ea9,Saccharum Officinarum Juice*,1,24.0
bf46ba2f-740c-4aa5-aae5-eb9e2e1e38fb,Theobroma Cacao Seed Powder*,2,24.5
be1a498e-70e9-41de-b503-4080ac177607,CINNAMOMUM Zeylancum Bark Extract,4,6.0
1a416953-487e-4d9e-bd8a-5138988d3521,Coffee Arabica Bean,2,8.0
06657da5-750c-4889-8643-4ada50850234,Ononis Spinosa Root Extract,3,24.33
e703b78d-2f69-4f8a-9b70-15737dea3fd1,Thiotaurine,2,36.5
54f1fc1f-1fe6-4ac8-be60-fdb283870a2e,Organic Anthemis Nobilis Flower Extract,5,16.8
371e994c-5f84-4662-9747-72d89497cfa2,Organic Arnica Montana Flower Extract,2,15.0
2f43ec75-a612-45eb-9c13-9f143715c926,Rice Starch,2,28.5
fd6f45d7-fe07-47f2-89cf-172f7a707506,Cascarilla Bark Extract,1,4.0
ef9240d1-7ef8-43b1-affd-a944702e13f4,Proprietary Essential Oil Blend,4,19.25
96cc6562-2073-4368-b590-2101c37146a1,Vor Mag Water,1,2.0
81d1eaef-8c5a-442b-bb71-bee19c6b96ec,Chapparel Extract,1,5.0
0000d764-addf-4d8b-9de5-fb4ea869d0a4,Cranberry Butter,1,6.0
4a590fc0-61ae-42b9-ab69-e7d38e2d8be6,Raspberry Butter,1,17.0
fb8d509d-cfee-4cc7-94ed-6fd5ac4591ef,Sodium Shea Butterate*,4,18.25
264040da-c066-48de-ac73-25863602d46f,Acacia Decurrens/Jojoba,1,1.0
a40eba34-67ad-4d95-b438-0dde2eab948a,Daucus Carota Sativa Seed Oil*,2,3.5
a5d0231a-c574-4224-8123-e773b8e98067,Vanilla Tahitensis Fruit*,1,17.0
39f56ca4-d3fa-42d9-b12c-0c7d9ce8c97f,Orzya Sativa Bran Extract,1,25.0
44054932-886f-4a08-9d1b-b5fbc113fe61,Rosa Centiflora Flower Extract,1,9.0
e7b50864-061a-469c-b472-1deab997c5dd,*Olea Europaea Fruit Oil,3,1.67
2e53521c-dc1e-452d-baaa-24932744074c,Coriander Fruit Oil,1,10.0
f074599b-e8d0-493c-82b3-eae82b6b6244,Echium Lypcosis Fruit Oil,2,16.0
2106d02c-e7b9-4e0b-95be-d076d834899d,Tetradibutyl Pentaerithrityl Hydroxyhydrocinnamate,9,24.44
30f3c84b-e3f1-4ce1-a5fb-71368ab8bd7f,Pecan Seed Oil,3,17.0
28461533-95f2-4786-9f7f-46c6880fd2d2,Vanilla Beans,8,6.25
b2160d3e-23cc-4060-ac27-0fdac3883c22,Whey Protein/Lactis Proteinum/Proteine Du Petit-Lait,2,45.5
f42499b5-860f-4cf0-a156-1bc39ee547b2,Curcuma Long Extract/Tumeric Root Extract,2,8.5
70051682-45ef-441d-8a80-fbb5b6cbb4fa,CITRUS Nobilis Extract,3,8.67
ea38cec1-3077-441e-b49a-1bd7814807cc,Asphaltum Punjabianum Powder,2,3.0
784fad12-cba1-4e80-a1cd-b1ad9be4c361,Terminalia Bellerica Fruit Powder,2,25.0
8d6fd75b-80c2-461d-aef5-3b9c6bf47029,Terminalia Chebula Fruit Powder,2,26.0
fff37db8-5a10-4874-a33f-d174f4915659,Elaeis Guineensis Saponified Oil,2,2.5
dfc3ed08-1ca0-4b2f-99d2-85024713da51,Olea Europaea Fruit Saponified Oil,1,4.0
3d118c17-7d6a-41e5-b22e-c67920adac10,Rubus Idaeus Extract,3,26.67
1ce4e9c6-7aa6-4e8a-a13c-88f5d68194dd,Lavandula Angustifolia *,4,20.75
3d8f0fcb-e582-4098-877a-b70c189bcc52,Pycnogenol,1,29.0
a7dc753d-803b-429a-ba61-eba48aa4f032,Angelica Archangelica Root Oil,3,1.67
1d2753f3-29d1-4946-b6b9-e1978b8da8f0,*Cera Alba,3,1.33
957204a5-84e0-4598-838d-b5ac5ddfbc64,*Gaultheria Procumbens Leaf Oil,1,2.0
bb0eb9f0-4d40-4489-85b1-6e69e2cf7ad8,Essential Oils Of Betula Lenta,1,5.0
f41e38d0-09f0-47b9-b09f-a40e25011335,Amino Acid Complex,4,1.75
527a016f-a36e-42e7-8abf-2115d3d925ed,Mallow Lead Extract,1,21.0
f8850deb-d9ec-4aed-88f0-727873e709d9,Scutellaria Alpina Flower Extract,1,31.0
237c5c40-53aa-4df5-add3-3c366d239b31,Sodium Lauraoamphoacetate,1,12.0
134f2759-fe60-4eab-89b3-79d33d579abc,Glyceryl Lanolate,3,4.33
4f949de9-8e05-44b6-a159-c0c4c9816f62,Cocotrimonium Chloride,1,2.0
36f32a6a-6227-4f2f-b697-396bf63325b2,Nut Shell Powder,1,7.0
6158d745-6546-4725-8c50-810c306366b1,Ascophyllum Nodosum Extract*,1,3.0
