product_id,product_name,ingredient_count
4ae1e024-6f53-447f-aca6-d13876de8c29,"Walgreens Intense Dry Skin Therapy Lotion, 2.7 oz/77 g",17
646788f0-2dc8-4ffe-bf56-891da5b5b927,"Balea Ultra Sensitive Day Cream, 50 mL",29
b409e409-a5f6-4cdc-8c3b-46141f2bbade,"Ultraceuticals Ultimate B Hydrating Serum, Md, 1.01 fl oz/30 mL",14
1015987a-add5-4ede-b116-e7b834bb549d,"Decubal Daily Lipid Cream, 200 mL",11
e4e7a26e-84ef-4856-b3b5-bccef8c53f69,"Revolution Skincare Overnight Blemish Lotion, Zinc & Niacinamide, 1.01 fl oz/30 mL",19
77cf1e77-bede-4a87-9f20-627c1ede84c8,"Hth Original Body Lotion, 200 mL",11
0c44dbd5-9aee-4baa-9aed-f68538b3309f,"SkinCeuticals Serum 10, 1 fl oz/30 mL",11
0372efef-169a-44b1-a408-35341e432023,"Boots Sensitive Skin Moisturising Cream, 100 mL",16
2f09cbaf-24c4-4f68-a38b-5d93b627c4f8,"Skin For Life Moisture Booster, Active + Restore, 1 fl oz/30 mL",19
d9ff1229-4a32-4fa9-bf9b-a41c9c1d1860,"La Roche Posay Thermal Spring Water Sensitive Skin, 50 mL",1
62cdea16-773a-468c-82ed-8f5172d51a4d,"Maske Lab Blemish Spot Patch, 104 Count",6
cdf226aa-6cce-484e-b147-5705aa08416c,"Dermaide Cream, Aloe, 4 oz",9
f2e9143c-efcd-497e-b27a-b02861e4f7c8,"CLn Nourishing Facial Moisturizer, 3.4 fl oz/100 mL",25
c7490433-987e-4bcd-b507-0356b2ff7b07,"The Derma Co 10% Niacinamide Face Serum, 30 mL",12
e8067bbe-94d1-4ec3-a4bf-7fba96b30ea1,"Typology Lab - 1004 Olive Squalane 100%, 0.5 fl oz/15 mL",1
4bcec32d-0e42-46fe-b7c8-4ae694096be1,"Aveeno Daily Moisturizing Lotion, 1000 mL",10
9e0cd648-444e-4eb2-88bc-6246302cede3,"Skinbetter Science Interfuse Face & Neck Treatment Cream, 1.7 fl oz/50 mL",35
6985bc76-659d-4d15-8313-aab6fd6974a4,"CVS Health Dry Skin Lotion, 16 fl oz/473 mL",16
26a12012-14ae-4e14-94ab-8af9cb00b19d,"Neutrogena Cleansing Balm, 2.6 oz, 2 Count",8
f4a3329d-ed5d-4e8a-ae8b-6d6da5a6af27,"CCS Clearing Skin Moisturizing Lotion, 350 mL",15
11c7a3f5-db72-4a09-a94a-38173a758f70,"Walgreens Salicylic Acid Lotion, 8 fl oz/237 mL",35
9216331c-82e2-413e-a43a-5c0010ec6aa9,"Lux Nature Natural Intense Moisture Lip Balm, Simple Natural",9
16ea7666-e9ba-4fc5-b30a-212fada986d0,"Lacuna Bright Daze Daily Moisturizing Gel, 6 oz/170 g",18
33cb0ab8-c531-4c77-b07c-9d5af77b4d1d,"Vanissa Facial Mask Hydrating, 0.95 fl oz/28 mL",23
c5699277-88d5-409f-a569-5c5768a97058,"No7 Beautiful Skin Rapid Blemish & Redness Rescue, 0.5 fl oz/15 mL",8
b3f9fa22-a18b-4e83-aa50-31de6d779511,"Mario Badescu Skin Care Pore Minimizer, 0.56 oz/16 g",3
7fdcefbe-8722-4233-8312-d44c4d62d5ff,Dieux Skin Forever Eye Mask,1
8d5a359c-7924-44bd-87ca-f4c5a8808e5a,"Dieux Skin Auracle Reviving Eye Gel, .68 oz (20 mL)",29
c4cc52ef-65ae-4d32-8f29-e513c8a5494b,"Dieux Air Angel Hydrating Gel Cream, 2.53 fl oz/75 mL",36
18a162f3-97d4-4b07-901d-83c5467f883b,Dieux Skin Tattoo Forever Eye Mask,1
11d937be-f760-4561-8b5a-5cadd0ce1bb2,Typology Lab-1009 Ferulic Acid 3% + Resveratrol 3% Serum,10
f8038896-0e56-44d4-a91a-16daf77fc6f4,"La Roche-Posay Toleriane Double Repair Face Moisturizer, 40 mL",18
a6dab560-f900-48a9-b944-3f1f0b8f31c2,"Bioderma Atoderm Creme Ultra-Nourishing Cream, Normal To Dry Sensitive Skin, 500 mL/16.9 fl oz",24
da10619e-6ff7-4207-8641-f189f16d1589,"Kenkay Aqueous Cream BP, 100 g",5
d8f64ce0-f514-46f8-ac50-ef0fe8776d4f,"Erno Laszlo Firm & Lift Firmarine Serum, 0.5 fl oz/15 mL",32
b5811058-1340-4e16-a28c-ac254fa17ece,"President's Choice White Petroleum Jelly, 375 g",1
b4d812e7-16f9-45ee-8737-dce429f3faff,"La Roche Posay Anthelios Age Correct Daily Cream, SPF 50+, 3 mL",22
055757f6-6188-4155-b964-ad2e3e8b4865,"Bialy Jelen Hypoallergenic Liquid Soap, 1000 mL",8
6f16a3ef-9fd8-41cc-8a1f-1f3d141b9720,"Rhonda Allison Gentle Jojoba Beads Cleanse Exfoliate, 60 mL",10
544bc027-211d-419e-8ea4-f217efac9b54,"Depology Deepcare + Serum Infused Micro Dart Patches, 24 Count",16
c1a2530b-e2e5-43d4-89fd-2bb20c21e193,"Keri Renewal Dry Skin Serum, 4 oz/113 g",15
e0ffef9a-f9f9-4e12-9f42-fada34c4ff12,"Benev’s Exosome Regenerative Complex, Lyophilized Exosome + Diluent, 20 mg/5 mL",50
d92f553c-6d8e-4519-8f36-d93d50a36f0d,"Equate Beauty Petroleum Jelly, 20 oz/566 g",1
9d48aab6-dbbb-4656-9a47-494f8efb542a,"Olivia Olive Oil Soap, Aloe Vera, 125 g",4
dc56b050-63f2-4522-a6ab-944f8851d774,"Vaseline Pure Petroleum Jelly, original",3
f70fecad-4bde-4871-b007-295a5fedf141,"Dove Sensitive Skin Micellar Hypoallergenic Beauty Bar Soap, 90 g",15
9324fea1-9761-4ca6-ad9f-a4a8e460b5f5,"Beauty Counter All Bright Dark Spot Minimizer, 0.5 fl oz/15 mL",15
1a5ea4aa-a995-4c48-9ec5-f70761507315,"Vermont's Bag Balm, Original",5
b2638a88-cfeb-4094-8cd1-26c574878997,"Uriage Bariederm-CICA Drying Repairing Spray, 3.4 fl oz/100 mL",15
a3b12cb2-0e86-468f-bb1d-ed2c258710ae,"Eucerin Skin Calming Itch Soothing Cream, 14 oz/396 g",19
84d64bef-cf59-46db-97ab-e4c442492d84,"Merit Beauty Flush Balm Cheek Color, Beverly Hills, 0.16 oz/4.5 g",19
260abd35-7617-467c-be18-9f04c06ec39d,"Wow Skin Science Castor Oil, 3.38 fl oz/100 mL",1
0da5f3b0-8713-4812-85ea-8c6629cf40e8,"Superdrug Me+ Ceramides Moisturiser, Amino Acid, 100 mL",42
802402b1-5d4f-424a-be0b-34ffd85a2d1a,"Timeless 10% Vitamin C + E + Ferulic Acid Serum, 1 fl oz/30 mL",11
49e05aa1-051a-4d11-8e1b-9e547b2164d1,"Replenix Exfoliation Scrub, 4 iz/114 g",16
e5352ecc-c9fe-4360-8182-1ef39e2693a8,"Cvs Health Hydrating Eye Gel Cream, 0.5 fl oz/14 mL",20
71518def-07c4-43e1-b989-67a9a5ffe499,"HEDO Brightening C Serum, 1 fl oz/30 mL",14
73016093-8d91-409c-a0b0-1c3b60c4f061,"CLMD Sensitive Skin Care TrueCider Face & Body Serum with Apple Cider Vinegar, 4 fl oz/118 mL",10
a4a06005-2c79-4ba8-b10f-d852daf2948d,"Neutral Face Day Cream, 50 mL",16
01b4a9f9-f091-4d72-aeee-c74f72c7a18d,"Curology Cream Moisturizer, 1.7 fl oz/50 mL",20
1cf3e6df-9208-46a7-8dd4-ecc4765ceb1b,"Caudalie Vinoperfect Brightening Eye Cream, 0.1 fl oz/15 mL",25
3b35e160-2599-4843-b396-beb79c723097,"Dermalex Ultra Hydrating Moisturizer Cream, Very Dry & Atopic Skin, 200 g",19
b51041fe-b7b7-4785-ba04-634ad1db3957,"itk Deep Moisture Rich Cream, 2 fl oz/60 mL",42
2b14c549-b212-4cd1-894a-78134b3bed76,"Phil Usa Petroleum Jelly, 25 g",1
b039e451-11f5-4251-9f8f-5d525b1dacce,"Bryn Mawr Soap Handmade, Natural, 4.25 oz/120 g",5
e7c20c69-2763-4990-a7f8-2d378fc79db8,"Joy Works Gentle Facial Cleanser, Sensitive Skin, 6.9 fl oz/204 mL",10
542097b8-c241-43d7-894c-d75755bff8a5,"Skin for Life Gentle Milk Cleanser, Vitamins A & E, 16 fl oz/480 mL",19
cface1c8-d6f7-400d-8860-3882bfcfeae6,"Lacura Aloe Vera Gel, 16 oz/453 g",8
47100807-9483-43e8-b543-e7fd8858b25b,"CVS Health Moisturizing Oil, Vitamin E, 4.8 fl oz/142 mL",2
ac82981a-6363-442f-aac6-96d658558c44,"Synergy Therm In Balance Toner, 100 mL",9
f4d4e7fa-bed7-4b84-b8e9-d90759f51b68,"The Biofilm Hack Acne Prone Skin Cleanser, 4.2 fl oz/125 mL",15
7e3eb39b-6c51-4d03-92d9-28dea778ae57,CVS Helath Advanced Repair Lip,14
c6b5d900-1c52-45c5-a8e5-11b4fab9e9a9,"CVS Health Pure Petroleum Jelly, 7.5 oz/212 g",1
c1301974-da03-45c1-abb8-2bba0dd0b3a9,"Canary Whiskers Natural Bar Soap, Heirloom, 5.0 oz/142 g",4
2833445a-0778-4c2e-ba2a-21780094d97e,"Dream Gentle Seborrheic Dermatitis Face cream, 2 fl oz/60 mL",9
689f857d-390a-4bd1-b81e-33e04b7b55b8,"Biovene Barcelona Night Restore Super Glow Facial Serum, Radiance, 1 fl oz/30 mL",14
292f9935-6ba3-47ad-9ddc-510fa422599e,"Walgreens Dry Skin Treatment, 1.75 oz/50 g",4
aec35e87-6c80-4317-a8d7-29575ce36e09,"Qv Ceramides Moisturising Cream, 500 g",23
647cc864-8695-4991-888d-bd900f76886e,"Epaderm Junior Cream, 50g",8
5a5ced94-0923-4b66-94dc-d8cf84b36b4b,"Perlier Hyaluronic Acid Gel, Black Rice Platinum, 1.6 fl oz/50 mL",8
cc9cb880-44d7-48aa-980e-4c0c239fbfa6,"Look At Me Teen Again Night Cream, Retinol + Ceramide, 1.69 fl oz/50 mL",35
71fe95d2-6a2a-4ec2-bee9-2e05f1d9c54e,"Neo Genesis Eye Serum, Brighten + Tighten, 34 fl oz/10 mL",15
c21bdd0b-1589-4bb6-88a7-b7e2f5543665,"CeraVe Moisturizing Lotion, 473 mL",24
cc2e6355-d059-48f8-99ad-5a17dead3c06,"Care One Smooth Skin Maximizes moisturization Oil, Vitamin E, 1 fl oz/29.5 mL",1
a79b7e82-a4df-4a01-8b17-a2c722e16317,"Bioderma Atoderm Intensive Gel Creme, 6.7 fl oz/200 mL",18
21d330bd-83aa-4fea-b1d4-e9409b23fb11,"Aloe Vesta Daily Moisturizer, 8 oz",13
e35dc0ea-a7fa-4302-9406-6ffba9ccb9e7,"Rainbow Beauty Anti Blemish Jelly Face Mask, Hemp + BHA, 4.0 fl oz/120 mL",7
c656a8a6-0125-45f8-9957-0f38e7d60921,"Tito's Hand Cleanser, 375 mL",6
79c217f1-5ece-4e28-b584-284c2f27c2eb,"Aveeno Daily Moisturizing Face Cream, Nourishing Oat, 141 g",16
a6b7739a-5898-42e6-ba5a-175b8e1977c8,"Churi Natural solid soap, olive oil, 100 g",3
bdfc947f-e992-472c-a078-7cce03ec9eba,"Life Brand Moisturizing Cream, Ceramides & Hyaluronic Acid, 539 g",24
f6af6eac-d11f-486f-944d-83409f93a406,"De Tuinen 100% Pure Argan Huidolie, 100 mL",1
2a8f3e51-209a-405e-bd6f-280276d16ba8,"ACO Spotless Blemish Treating Daily Face Toner, 200 mL",6
3c03a492-c374-4c4c-b587-4f1a606387bd,"Skin Ceuticals Resveratrol Be Nighttime Antioxidant, 4 mL",14
34751e4e-c111-492d-854b-558c0107eb8a,"Sound Body Petroleum Jelly, 13 oz/369 g",1
226957e9-91d1-4618-bd96-8fe818daaa67,"Super Drug olive Oil B.P 1973, 200 mL",1
04601ab8-3ea8-4f02-8798-a29af0f1d475,"Glo Naturals Essentials Firming Eye Serum, Hyaluronic Acid, Alpha Lipoic Acid, Dmae & Vitamin C, 1 fl oz/30 mL",17
0cc5994a-4bd4-4195-8507-9cea11af9509,"Epaderm Ointment, 125 g",3
67b23050-8be5-458f-8c58-1a7cb008eb2d,"Epaderm Junior Ointment, 125 g",5
8c347bd7-a422-4b8f-bbbc-e537679bf8aa,"Bag Balm Skin Moisturizing Lip Balm, 0.50 oz, Pack Of 2",3
12ac6b58-0f82-4824-b182-8fedc36d51b2,"Skin Bliss Collagen Firm Serum, 1 fl oz/30 mL",8
ce66e109-452e-462c-a3a1-81c7cd90393c,"Qc Petroleum Jelly, Skin Protectant, 13 oz/369 g",1
6cec0952-9534-4355-bf34-223534a0a1a1,"Cvs Health Moisturizing Oil, Pure Vitamin E",1
6a35870b-1359-4c5f-a337-3ef7fb3ddad6,"Neutrogena Hydrating Gel Cream, Hyaluronic Acid, 1.7 oz/48 g",18
d920c8c0-28e2-4bf8-a720-32dea7d10e38,"Neutral Sensitive Skin Body Cream, 250 mL",17
2741e0fd-9cf9-4042-be85-b88942563c82,"Defenage 1-Step Multi-Cleanse, 5 oz/142 g",24
4359d26b-2d06-4b8f-a8d1-050416f003ff,"Myaderm Ultimate Calming Foaming Cleanser, 3.4 fl oz/100 mL",14
9f43b993-49e3-4333-aa7b-3af0ab142f36,"Aveeno Daily Moisturizing Facial Bar, 3.5 oz/100 g, 3 Count",16
f7d25ae9-d7b0-40bd-a6fc-1ae2c81ef43c,"Skin Therapy Original Lip Balm, 20 g",9
4597d32c-061b-4ee2-8819-8cb05640ab31,"BeautyCounter Reflect Effect Aha Smoothing Facial Mask, 0.169 fl oz/5 mL",15
01a9dccc-4dca-4ab9-a7bb-c1cdd8d66867,"Signature Care Micellar Water, 13.5 fl oz/400 mL",7
eb3ba0e5-c7ce-47c5-bccb-93554422ef8d,"LUE By Jean Seo Erase Cleansing, Exfoliating & Brightening Powder, 10 Count",3
6c776781-fc7b-4dff-846a-0584847af8e9,"Walgreens Regenariting Retinol Cream, 1.7 oz/48 g",36
a73eb534-8170-4454-a2b2-5803d7a60278,"Australian Natural Soap Sensitive Skin Face Cleanser, Zinc (Calamine), 3.52 oz/100 g",3
503bcb58-2a22-44b3-91da-97c1dccf9287,"Geek & Gorgeous Cheer Up, 3.38 fl oz/100 mL",14
21dbcfb8-af73-4963-b130-6bb277c17155,"Rocky Mountain Soap Company Natural Bar Soap, 100 g",4
34a7eb4a-4c7b-4a40-8360-954555fbfcf9,"Truth Treatment Systems Retinol Serum, 1 fl oz/30 mL",8
d1df9512-d2fe-4bba-b525-0c0df312e588,"Xeno Root & Grow Basis Creme, 50 mL",12
f9b223ec-db49-4209-9506-320c5a1f6e8f,"Revolution Skincare X Sali Hughes 5 Acid Daily Exfoliant, Placid, 150 mL",15
b0b6f529-bf57-4051-9e6b-3f1bc398546e,"Udder Delight Olive Oil Goat Milk Soap, 4.5 oz",3
663d6b08-d8ec-47e6-a9ad-29a5d4887b16,"Personal Care All In One Micellar Cleansing Water, 8 fl oz/236 mL",13
a5e5f963-0b90-4683-9e6d-58326bf96af4,"Benzac Daily Facial Moisturiser, Galderma, 118 mL",16
04e34845-117b-462b-be5e-f093f6f06800,"Home Health Castor Oil, 32 fl oz/946 mL",1
e8fcba73-cb9d-42c1-8b4d-3cda4f819a09,ACO Canoderm Cream 5% 100g,29
8abe18fe-1d33-4122-9652-1de09d2b13f6,"Cetaphil Pro Redness Prone Skin Moisturising Night Cream, 50 mL",31
e54dcded-c91f-4bbd-a3db-6e145d6c3cfd,"CVS Health Moisturizing Lotion, 16 fl oz/473 mL",22
1b50d8f0-3683-474e-b020-5557cd8718e0,"Olay Regenerist Shea Butter + Peptide 24 Nourishing Facial Wash, 5.0 fl oz/150 mL",18
7b26ba22-7216-476f-85ad-3e1ff44564e8,"CeraVe Hydrating Cleanser, Normal to Dry Skin, 562 mL",24
8652945e-d52a-45e4-935d-40b5e106e404,"Blu Atlas Volcanic Ash Face Cleanser, Classic, Coconut Apricot, 4 oz/120 mL",12
eb4d756e-8da3-4c22-b1ee-06065b18ca97,"Simple Pure Gentle Cleanser Soap, 3.5 oz, 4 Count",8
4ab0c42a-4e49-4c2e-a374-88cb6ae66984,"Vaseline Original Healing Jelly, Limited Edition, 12 oz/368 g",1
004f4b0d-31b9-4a24-8194-71601bc34a07,"No Make Up Vitamin C Serum, 0.68 fl oz/20 mL",6
77718f00-e0a4-46b5-9498-efbc5dc824c5,"Neutrogena Ultra Gentle Hydrating Cleanser, 0.5 fl oz/14 mL",10
bcea0678-6f52-4504-a5fc-1372ec46e0dc,"Lumivalko Kasvovesi Facial Toner, 250 mL",11
3bf3e6e1-fdc1-43b3-9f9f-59a2decb66ed,CeraVe Extra Value Moisturizing Cream Set,24
02417ed3-8682-4765-b25c-607b11c070a0,"Dr. Barbara Sturm Darker Skin Tones Enzyme Cleanser, 0.7 oz/20 g",9
e71d3e61-f134-4f29-9464-8abefaefd3e1,"Hanskin Vitamin C Glow Powder Cleanser, 70 g/2.46 oz",7
56947e56-7c81-4606-a34d-2b1e2912d5ea,"Wonderskin Blanding Activator, 0.30 fl oz/9 mL",10
45fa3ee4-4ef8-49e2-b9eb-8379932b55a9,"DermaVeen Foaming Facial Cleanser, 125 mL",22
c470c307-d9d8-46cd-a582-1261d74f4d1b,"Aveeno Skin Relief Moisturising Lotion, 1 L",14
5e5096be-dd2c-4f9c-a9f1-555326801f62,"Walgreens Sensitive Skin Moisturizing Cream, 16 oz (453 g)",13
7c98e2c6-3abf-4d05-9c2f-399213e29c28,"RIO SkinLab Concentrado Antioxidante, 30 mL",21
139b66b3-8f76-4e36-8c39-c217c4d0b1b7,"Indie Lee Brightening Cleanser, 0.1 fl oz/3.0 mL",12
5716ec20-9814-48b0-b89b-d9cb80d1fd90,"Skinbetter Science Trio Rebalancing Moisture Treatment, 0.17 fl oz/5 mL",44
a6ded216-71e1-4f00-b99d-a6705d158894,"Meijer Therapeutic Moisturizing Skin Cream, Moisture Rich, 16 oz/454 g",8
1b757e91-88c7-4532-9659-71954311d224,Clinique Deep Comfort Body Moisture,27
7f41ce71-3c86-4385-9477-bba93a386037,"Cerave Moisturizing Cream, 8 fl oz/236 mL",24
5e7fa551-c755-45b2-9077-dfda80d86ca8,It Cosmetics Bye Bye Lines,13
b107a909-63b5-4764-9107-31e6bdc79f5c,"Environ Focus Care Youth+ Toner, 200 mL",11
295c75bb-aa8f-4901-afd6-ed8d885af694,Physiogel Calming Relief Face Cream,16
0da34ee6-5ebe-4984-94fe-6ade926684f0,"Bioelements Sensitive Eye Smoother, Brightens + De-Puffs, 0.04 fl oz/1.33 mL",30
b3384bb6-1cf2-4c4b-8a60-5c7bc3066df7,"Baxter Of California Daily Face Wash, 10 fl oz/300 mL",16
df7a92fb-b18a-4947-b78a-0f0558b0bd5e,"Neutrogena Hydro Boost Hyaluronic Acid Eye Cream, Fragrance Free, 0.5 fl oz/14 mL",20
0563ffba-9825-4aaa-b782-6655249f414b,"Jan Marini Face Cleanser, Step 1, 0.5 fl oz/15 mL",12
e6f9a47c-c95d-480a-92aa-3a7ff68ccc8c,"Pixi EOD Cleansing Oil, 5.07 fl oz/150 mL",6
23433255-f766-4c90-b5e2-e218a77b964e,"Clinique Dramatically Different Hydrating Jelly, 0.5 oz",30
aa26584e-117a-45a4-93d8-49a098a9c2de,"Bioderma Photoderm Moisturising Lotion, SPF 50+, 6.7 fl oz/200 mL",34
36b8c3ca-cb98-4316-9695-71d3b4c07ac3,"Predire Collagen Facial Peeling Gel, Argan Oil, Vitamin E & A, 1.7 fl oz/50 mL",21
eee40736-446d-454e-a09d-6c52cb926767,"Grace & Stella Energy Drink Face Mask, Pack of 6",14
93612f2f-f0a1-4194-bda4-7a86df7b5c2b,"Neutrogena Hand Cream Concentrated, Unscented,",12
2b7d3d73-5b2d-4012-8a02-b39219c65b7b,"Alastin Skincare Resurface Skin Polish, 2.3 fl oz/68 mL",20
a333b8dc-3b08-46e3-9649-7ade16cfd0a6,"Creative Co-op Bath Care Pure Vegetable Soap, 100 g, Pack Of 2",8
61ff99e1-090d-4e53-a7e4-9b04a1db4672,"lashfridays Eyelash Serum, 3 mL",9
b8cf73b3-1cf1-4dfc-aa4b-6e38b3d50eb6,"Webber Skin Oil Fortified with 100% Pure Vitamin E Oil, 12.5 mL/0.4 fl oz",1
587f7bdb-57db-4818-aabe-b006b9328d21,"Cleure Cleanser for Dry Sensitive Skin, 8 fl oz/236.58 mL",11
6ef34ac2-7e76-422c-84f4-6a10ba906243,"Velez By Vesna Intense Hydration Face Mask, 1 Count",2
d1e6edb6-1fa9-49f8-9212-07543a156bed,"Walgreens Intense Dry Skin Therapy Lotion, Dermatologist Tested, 16 fl oz/500 mL",17
1ea7b7d7-750e-4237-926c-cb705de6e305,"No7 Radiance Illuminating Hydrogel Eye Masks, 0.1 oz/3 g",26
82a97fc6-4775-4b92-9208-d46c35b0ef6b,"Garnier SkinActive Micellar Cleansing Water All-in-1, 700 mL",7
fb64e5fa-9fa9-43f7-8bf0-557a7f9b4658,"Ryshi Moisturizing Vitamin E Oil Blend, 4.8 fl oz/142 mL",2
3c09f956-ed1d-4687-bbd5-9082fd57e0bf,"Cutibase Face & Body Moisturizing Cream, 260 g",13
1ef9183a-ee0f-4ec5-8972-6e126dd3a5c6,Physiogel Calming Relief Anti- Redness Day Cream Spf 20,16
8f2f40aa-8dc2-4692-b490-ae873d5c80d8,"Typology Raw 1012 Organic Argan Vegetable Oil, 3.51 fl oz/100 mL",1
fbcb6890-3221-420c-b95a-6a0a3499688c,"Aproderma Emollient Cream A Daily Moisturiser & Soap Substitute, 50 g",8
27bb17fa-d2cb-4227-a911-3888c294ccf6,"Beauty 360 Moisturizing Oil, Vitamin E, 4.8 fl oz/142 mL",2
ac1110e9-fefe-46ae-bcb0-6f60200c0158,"Cien Hand Cream Repair Immediate Help & Intensive Care, 100 mL",8
0a75b0f4-2b22-46e8-9f9a-50aefa774232,"Ego Qv Hand Cream Nourishing & Moisturises Hands, 50 g",8
20f7ef40-b3b5-4ec8-bdae-36a527f33167,"Biovene Skin Brightening Facial serums Treatment, Vitamin C +20%, 30 mL",15
31658667-249d-4fd4-8e26-1093e8888b51,"Dr. C Tuna Activated Charcoal, Black Mask, 2.7 fl oz/80 mL",6
00430e21-f2a8-480c-b82e-29a927192a63,Vintage Tradition Tallow Balm Soap,2
82db1a25-6be5-4b76-82b2-827b55ac6d92,"CeraVe Moisturizing Lotion for Normal to Dry Skin, 562 mL",24
abea0d1f-0286-4ee6-b004-0e7fc1dcaeb8,Neutrogena Anti-Pickel Tagliches Waschgel,14
988f1374-9cc9-4512-8a40-d561e91ffe68,"Garnier SkinActive Micellar Cleansing Water All-in-1,125 mL",7
e1a40ec9-a26d-4921-8123-4d53f8efa6f3,"Vaseline Instant Rescue Dry Skin Body Lotion, 400 mL",20
21b57d80-6c87-4306-9f7f-ea2c10526f01,"Miracle 10 Fade Out, 0.5 fl oz/15 mL",26
3e234abf-8a51-466b-9cb2-dba92302dd1a,"Alumier Enzymatic Exfoliating Facial Peel, 2 fl oz/60 mL",30
57a8e7cf-eeda-49c6-ba83-a373737a0f7a,"Frownies Chin Up Poly Peptide Mask, 1 Mask",10
0d91efa8-6cee-425a-ad9f-0a5590e7c711,"Neutrogena Ultra Gentle Body Gel Hydrator, 7 oz/198 g",13
30ec2b31-ed0d-4abe-babc-b8cdb5234ac2,"Neutrogena Hydro Boost Hyaluronic Acid Serum, 30 mL",25
f694f9e9-6d55-4fba-b633-71c19763df53,"Meijer Micellar Cleansing Water 3 In 1 Makeup Remover, 13.5 fl oz/400 mL",11
c3fcb3d8-49fb-46b0-a3e5-ad3af913f5ab,Triple Action Serum,14
c2f0a141-b5dc-49a6-8bd8-ac27192cf77c,"Cell Renewal Exfoliator, 2.0 fl oz/60 mL",14
fab8caef-acc9-41a7-9a04-1f4217e2f783,"Garnier Skin Naturals Micellar Water, 400 mL",13
961b2364-f0b8-4b2d-b51b-d08c69015f31,"Daylogic Moisturizing Oil, Vitamin E, 4000 IU, 4.8 fl oz/142 mL",2
a44bfa07-c7a2-4a55-a3c0-f469dfbafafa,"Signature Care Hydrating Facial Cleanser, 12 fl oz/355 mL",24
d2208cfe-9a97-4ff4-9592-8d563d802437,"Ps Skin Caffeine Eye Serum, 0.84 fl oz/25 mL",18
96d48a97-7e38-4053-9950-fe157e20bf9c,"Yes To Avocado Daily Cream Cleanser, 1 fl oz/30 mL",17
837ef0e9-e29f-4133-93bb-26e35b199734,"Flora + Bast Age Adapting Facial Serum, 1 fl oz/30 mL",3
feb7e006-a633-4856-9700-3e07ef4a9d6a,"Lovett Sundries Pure Olive Oil Soap, 4 oz/114 g",3
c3f3b8d5-e4fa-455a-8253-c91cceba2334,"Reversa Corrective Night Cream, 1.7 fl oz/50 mL",21
2976a2a9-3e62-4dce-ac2c-2878f534d04e,Skin Balancing Moisturizer,28
1e9d27c1-0573-48a5-82d8-339ff5e3d388,"Derma-Vu Smoothing Lotion, Alpha Hydroxy Acids, 200 mL",46
082105a6-f283-4a47-864c-28aadeff3d46,"Kiehl's Since 1851 Creamy Eye Treatment, Avocado, 0.5 oz",30
51438921-512a-4537-8e84-5f6f8c3fdeba,"Publix Daily Moisturizing Unscented Lotion, 12 fl oz/354 mL",10
11474667-0db3-48d8-b861-4c7587071680,"Chantecaille Cheek Gelee Hydrating Gel Cream, Lively",25
da8b33ba-9592-4111-b905-0ea2c35ca1af,"Garnier Skinactive All-In-1 Mizellen Reinigungs Wasser, Empfindliche Haut, 400 mL",7
2b606610-1dcd-4287-ab1f-87b0d6ce11f9,"NuFace Hydrating Aqua Gel, 1.69 fl oz/50 mL",26
dae035b5-df51-46d7-b235-3cc46101513e,"Jane Iredale Beautyprep Face Cleanser Natural, 0.68 oz/20 mL",8
95c7240a-408d-4458-be87-ef447485aaab,"Laura Mercier Tinted Moisturizer, Bisque, SPF 25, 1.7 fl oz/50 mL",34
cfa47307-1a1f-4d86-9c87-38252741921b,"VETTED Dermlab M2 - Rich Moisturizer, 50 mL",20
76f5fad3-4044-4ce5-aa16-354ba2b434fa,"VETTED Dermlab M1 - Light Moisturizer, 50 mL",19
f88cff1c-3144-43f0-8610-c29d0934dd64,"VETTED Dermlab C - Cleanser, 100 mL",11
dc360cfa-d853-4011-b8e9-5e56f0c229ef,"M-61 Vitablast C Serum Pad, 10 treatments",14
7a19d8bb-1258-4e4d-a8ed-47a5ea5f6e11,Xeno Cosy Cocoon Reichhaltige Creame,17
56caad67-36e5-4e67-9cdb-1fd5453dd500,"Equate Beauty Moisturizing Lotion, 12 fl oz/355 mL",23
fa5db565-10ed-4048-893a-3a3aa9bc0341,Minimalist Hydrating Moisturizer,13
aaa36383-84bf-4e94-8ba9-1fee7678195e,"Clinique Chubby Stick Moisturizing Lip Colour Balm, Voluptuous Violet",31
7b03bb4b-90eb-4e3c-89de-96fa583088be,"Attitude Oceanly Face Cleanser, Oarweed Extract, 1 oz/30 g",12
c3b1a9ed-5bb9-4c79-a4df-42086994f198,"Hourglass Equilibrium Biomimetic Skin Active Serum, 0.90 fl oz/28 mL",25
4e70553b-d347-4dab-b53e-7cc827de007e,"Shiseido Colorgel Lip Balm, 110 Juniper, 0.07 oz/2 g",30
d673211a-f8f0-4bb7-85fe-fdf2e5327b9b,"Dove Sensitive Skin Beauty Bar, 3.75 oz",16
fd22dc7b-920d-481c-87b0-2f373ef9e317,"Dove Sensitive Skin 3 In 1 Beauty Bar, 90 g",15
e0146de8-5926-4f41-a936-c804ed926b2d,"Sure Unscented Deodorizing Bar Soap, 4.12 oz/116 g, Pack Of 2",13
668095f7-c2ef-40db-8b93-924a9590c52d,"Lubriderm Advanced Moisture Therapy Lotion, Fragrance Free, 710 mL",22
